fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2018-01-01,WN,WN,WN,5705,WN,N8510E,5705,15304,TPA,"Tampa, FL",10257,ALB,"Albany, NY",1530,1558,28,12,1610,1824,7,1810,1831,21,0,,0,N,160,153,134,1,1130,0,0,0,0,21,,,,,1
2018-01-01,WN,WN,WN,988,WN,N287WN,988,13495,MSY,"New Orleans, LA",12191,HOU,"Houston, TX",625,623,-2,9,632,729,3,740,732,-8,0,,0,N,75,69,57,1,302,,,,,,,,,,20
2018-01-01,WN,WN,WN,1236,WN,N729SW,1236,13495,MSY,"New Orleans, LA",13204,MCO,"Orlando, FL",515,514,-1,8,522,732,8,755,740,-15,0,,0,N,100,86,70,1,551,,,,,,,,,,30
2018-01-01,WN,WN,WN,233,WN,N958WN,233,13495,MSY,"New Orleans, LA",13796,OAK,"Oakland, CA",1530,1546,16,8,1554,1825,4,1820,1829,9,0,,0,N,290,283,271,1,1903,,,,,,,,,,35
2018-01-01,WN,WN,WN,446,WN,N7708E,446,13495,MSY,"New Orleans, LA",15016,STL,"St. Louis, MO",1805,1808,3,6,1814,1937,36,1950,2013,23,0,,0,N,105,125,83,1,604,0,0,23,0,0,,,,,40
2018-01-01,WN,WN,WN,1688,WN,N797MX,1688,13796,OAK,"Oakland, CA",10693,BNA,"Nashville, TN",1505,1504,-1,8,1512,2053,4,2110,2057,-13,0,,0,N,245,233,221,1,1959,,,,,,,,,,50
2018-01-01,WN,WN,WN,425,WN,N466WN,425,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",700,654,-6,9,703,752,1,805,753,-12,0,,0,N,65,59,49,1,325,,,,,,,,,,55
2018-01-01,WN,WN,WN,4036,WN,N7705A,4036,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",1715,1710,-5,11,1721,1813,3,1820,1816,-4,0,,0,N,65,66,52,1,325,,,,,,,,,,60
2018-01-01,WN,WN,WN,6454,WN,N7842A,6454,13796,OAK,"Oakland, CA",10800,BUR,"Burbank, CA",1915,1918,3,8,1926,2021,1,2020,2022,2,0,,0,N,65,64,55,1,325,,,,,,,,,,65
2018-01-01,WN,WN,WN,796,WN,N942WN,796,13796,OAK,"Oakland, CA",11292,DEN,"Denver, CO",710,708,-2,16,724,1022,7,1040,1029,-11,0,,0,N,150,141,118,1,957,,,,,,,,,,70
2018-01-01,WN,WN,WN,752,WN,N7834A,752,13796,OAK,"Oakland, CA",11884,GEG,"Spokane, WA",2220,2251,31,12,2303,36,2,25,38,13,0,,0,N,125,107,93,1,723,,,,,,,,,,75
2018-01-01,WN,WN,WN,414,WN,N7740A,414,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1955,2005,10,10,2015,2111,8,2115,2119,4,0,,0,N,80,74,56,1,337,,,,,,,,,,90
2018-01-01,WN,WN,WN,5819,WN,N709SW,5819,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",2200,2203,3,16,2219,2312,17,2320,2329,9,0,,0,N,80,86,53,1,337,,,,,,,,,,95
2018-01-01,WN,WN,WN,6380,WN,N225WN,6380,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",1700,1709,9,10,1719,1816,7,1820,1823,3,0,,0,N,80,74,57,1,337,,,,,,,,,,100
2018-01-01,WN,WN,WN,363,WN,N927WN,363,13796,OAK,"Oakland, CA",13198,MCI,"Kansas City, MO",1110,1114,4,9,1123,1619,4,1630,1623,-7,0,,0,N,200,189,176,1,1489,,,,,,,,,,105
2018-01-01,WN,WN,WN,549,WN,N438WN,549,13796,OAK,"Oakland, CA",14570,RNO,"Reno, NV",1150,1202,12,8,1210,1242,4,1240,1246,6,0,,0,N,50,44,32,1,181,,,,,,,,,,130
2018-01-01,WN,WN,WN,1949,WN,N403WN,1949,13796,OAK,"Oakland, CA",14679,SAN,"San Diego, CA",1345,1357,12,10,1407,1513,3,1510,1516,6,0,,0,N,85,79,66,1,446,,,,,,,,,,135
2018-01-01,WN,WN,WN,6358,WN,N7720F,6358,13796,OAK,"Oakland, CA",14679,SAN,"San Diego, CA",2150,2226,36,9,2235,2346,3,2320,2349,29,0,,0,N,90,83,71,1,446,0,0,0,0,29,,,,,140
2018-01-01,WN,WN,WN,1850,WN,N476WN,1850,13796,OAK,"Oakland, CA",14747,SEA,"Seattle, WA",515,512,-3,12,524,657,7,720,704,-16,0,,0,N,125,112,93,1,672,,,,,,,,,,145
2018-01-01,WN,WN,WN,654,WN,N758SW,654,13796,OAK,"Oakland, CA",14869,SLC,"Salt Lake City, UT",1140,1212,32,11,1223,1440,16,1420,1456,36,0,,0,N,100,104,77,1,588,5,0,4,0,27,,,,,150
2018-01-02,DL,DL_CODESHARE,DL,3615,9E,N8896A,3615,11898,GFK,"Grand Forks, ND",13487,MSP,"Minneapolis, MN",1310,1305,-5,10,1315,1402,5,1429,1407,-22,0,,0,N,79,62,47,1,284,,,,,,,,,,1
2018-01-02,DL,DL_CODESHARE,DL,3643,9E,N299PQ,3643,13342,MKE,"Milwaukee, WI",12953,LGA,"New York, NY",1759,1747,-12,11,1758,2033,7,2114,2040,-34,0,,0,N,135,113,95,1,738,,,,,,,,,,20
2018-01-02,DL,DL_CODESHARE,DL,3664,9E,N832AY,3664,11433,DTW,"Detroit, MI",15412,TYS,"Knoxville, TN",1020,1020,,54,1114,1218,4,1205,1222,17,0,,0,N,105,122,64,1,443,0,0,17,0,0,,,,,30
2018-01-02,DL,DL_CODESHARE,DL,3672,9E,N8837B,3672,13931,ORF,"Norfolk, VA",12953,LGA,"New York, NY",1719,1706,-13,14,1720,1822,14,1859,1836,-23,0,,0,N,100,90,62,1,296,,,,,,,,,,35
2018-01-02,DL,DL_CODESHARE,DL,3678,9E,N924XJ,3678,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1207,1203,-4,26,1229,1349,6,1415,1355,-20,0,,0,N,128,112,80,1,541,,,,,,,,,,40
2018-01-02,DL,DL_CODESHARE,DL,3693,9E,N307PQ,3693,11193,CVG,"Cincinnati, OH",10721,BOS,"Boston, MA",1335,1415,40,14,1429,1605,7,1539,1612,33,0,,0,N,124,117,96,1,752,33,0,0,0,0,,,,,50
2018-01-02,DL,DL_CODESHARE,DL,3699,9E,N330PQ,3699,10397,ATL,"Atlanta, GA",11423,DSM,"Des Moines, IA",950,951,1,26,1017,1106,4,1112,1110,-2,0,,0,N,142,139,109,1,743,,,,,,,,,,55
2018-01-02,DL,DL_CODESHARE,DL,3705,9E,N292PQ,3705,13487,MSP,"Minneapolis, MN",13367,MLI,"Moline, IL",2045,2223,98,13,2236,2320,2,2216,2322,66,0,,0,N,91,59,44,1,274,64,0,0,0,2,,,,,60
2018-01-02,DL,DL_CODESHARE,DL,3713,9E,N834AY,3713,11193,CVG,"Cincinnati, OH",10821,BWI,"Baltimore, MD",1343,1410,27,20,1430,1539,7,1515,1546,31,0,,0,N,92,96,69,1,430,27,0,4,0,0,,,,,65
2018-01-02,DL,DL_CODESHARE,DL,3718,9E,N8972E,3718,11537,ELM,"Elmira/Corning, NY",11433,DTW,"Detroit, MI",1145,1222,37,13,1235,1331,5,1315,1336,21,0,,0,N,90,74,56,1,332,5,0,0,0,16,,,,,70
2018-01-02,DL,DL_CODESHARE,DL,3725,9E,N919XJ,3725,11433,DTW,"Detroit, MI",11278,DCA,"Washington, DC",1541,1546,5,28,1614,1715,4,1719,1719,,0,,0,N,98,93,61,1,405,,,,,,,,,,75
2018-01-02,DL,DL_CODESHARE,DL,3753,9E,N801AY,3753,12264,IAD,"Washington, DC",12478,JFK,"New York, NY",1040,1131,51,24,1155,1241,6,1158,1247,49,0,,0,N,78,76,46,1,228,31,0,0,0,18,,,,,90
2018-01-02,DL,DL_CODESHARE,DL,3761,9E,N919XJ,3761,11433,DTW,"Detroit, MI",13198,MCI,"Kansas City, MO",955,952,-3,49,1041,1106,5,1115,1111,-4,0,,0,N,140,139,85,1,629,,,,,,,,,,95
2018-01-02,DL,DL_CODESHARE,DL,3769,9E,N307PQ,3769,11193,CVG,"Cincinnati, OH",11618,EWR,"Newark, NJ",700,711,11,26,737,909,6,907,915,8,0,,0,N,127,124,92,1,569,,,,,,,,,,100
2018-01-02,DL,DL_CODESHARE,DL,3781,9E,N901XJ,3781,10785,BTV,"Burlington, VT",11433,DTW,"Detroit, MI",1226,1332,66,13,1345,1507,5,1441,1512,31,0,,0,N,135,100,82,1,537,0,14,0,0,17,,,,,105
2018-01-02,DL,DL_CODESHARE,DL,3835,9E,N8683B,3835,13487,MSP,"Minneapolis, MN",12884,LAN,"Lansing, MI",2040,2045,5,91,2216,21,4,2323,25,62,0,,0,N,103,160,65,1,455,0,0,62,0,0,,,,,130
2018-01-02,DL,DL_CODESHARE,DL,3841,9E,N330PQ,3841,13367,MLI,"Moline, IL",10397,ATL,"Atlanta, GA",1725,1727,2,12,1739,2007,10,2018,2017,-1,0,,0,N,113,110,88,1,633,,,,,,,,,,135
2018-01-02,DL,DL_CODESHARE,DL,3849,9E,N928XJ,3849,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",1359,1350,-9,14,1404,1719,6,1731,1725,-6,0,,0,N,152,155,135,1,963,,,,,,,,,,140
